 ,10.1.1.2,10.1.2.2,10.1.3.2,10.1.4.2,10.1.5.2,10.1.6.2,10.1.7.2,10.1.8.2,10.1.9.2,10.1.10.2,10.1.11.2,10.1.12.2,10.1.13.2,10.1.14.2,10.1.15.2,10.1.16.2,10.1.17.2,10.1.18.2,10.1.19.2,10.1.20.2,10.1.21.2,10.1.22.2,10.1.23.2,10.1.24.2,10.1.25.2,10.1.26.2,10.1.27.2,10.1.28.2,10.1.29.2,10.1.30.2,10.1.31.2,10.1.32.2,10.1.33.2,10.1.34.2,10.1.35.2,10.1.36.2,10.1.37.2,10.1.38.2,10.1.39.2,10.1.40.2,"Hormigas enviadas",Media,Varianza
10.1.1.2,0,9,10,6,8,27,18,29,70,70,75,128,147,145,188,163,163,230,234,205,196,221,254,186,165,108,178,133,73,49,49,76,20,21,11,13,6,3,0,0,3687,1.49317,4.0773
10.1.2.2,0,0,16,11,11,51,27,34,57,79,80,93,146,95,148,251,203,198,236,215,192,227,204,133,198,186,132,114,118,25,42,39,25,17,19,6,24,6,0,0,3658,1.56106,6.23481
10.1.3.2,3,0,0,8,12,11,36,56,78,60,108,124,138,163,183,200,191,167,188,252,244,221,223,159,195,165,101,104,62,78,38,23,39,15,26,15,0,10,4,0,3700,1.37083,1.72631
10.1.4.2,0,4,10,0,16,9,30,35,72,40,110,155,123,161,170,173,244,228,207,234,213,173,184,168,142,155,142,142,85,48,62,59,15,23,15,21,0,9,0,0,3677,1.59236,6.60232
10.1.5.2,9,0,6,6,0,32,24,44,45,89,74,141,122,142,188,180,205,185,236,219,202,280,188,229,146,151,78,111,108,64,64,50,42,21,17,14,0,16,5,0,3733,1.46507,3.51752
10.1.6.2,0,9,6,3,23,0,39,36,66,26,101,93,122,147,217,164,200,292,219,234,228,246,185,204,150,138,140,74,104,61,42,62,29,26,23,13,0,0,7,0,3729,1.40037,2.33901
10.1.7.2,9,6,9,14,7,18,0,54,44,50,89,142,128,155,179,181,224,206,217,213,214,247,175,197,164,189,143,100,57,78,74,43,28,12,22,15,3,0,3,0,3709,1.42709,2.99447
10.1.8.2,0,9,7,4,14,32,19,0,38,62,108,103,163,183,202,182,223,236,203,217,258,203,196,195,136,116,99,115,133,71,33,45,21,37,6,3,0,8,4,0,3684,1.54814,5.65874
10.1.9.2,16,5,3,17,18,17,22,53,0,59,104,105,89,152,183,186,215,259,248,232,235,180,213,143,194,153,119,118,97,55,73,54,40,8,24,12,16,5,0,0,3722,1.54807,5.64465
10.1.10.2,10,3,6,12,29,13,31,63,33,0,94,137,93,127,156,207,222,254,213,199,228,179,231,210,150,176,157,74,80,70,50,59,57,23,27,16,15,0,13,0,3717,1.63838,8.38161
10.1.11.2,0,3,14,3,39,41,30,66,24,90,0,100,94,159,174,185,174,233,237,290,209,189,204,222,186,152,119,125,74,30,79,54,27,34,24,7,17,13,0,0,3721,1.6075,7.2387
