 ,10.1.1.2,10.1.2.2,10.1.3.2,10.1.4.2,10.1.5.2,10.1.6.2,10.1.7.2,10.1.8.2,10.1.9.2,10.1.10.2,10.1.11.2,10.1.12.2,10.1.13.2,10.1.14.2,10.1.15.2,10.1.16.2,10.1.17.2,10.1.18.2,10.1.19.2,10.1.20.2,10.1.21.2,10.1.22.2,10.1.23.2,10.1.24.2,10.1.25.2,10.1.26.2,10.1.27.2,10.1.28.2,10.1.29.2,10.1.30.2,10.1.31.2,10.1.32.2,10.1.33.2,10.1.34.2,10.1.35.2,10.1.36.2,10.1.37.2,10.1.38.2,10.1.39.2,10.1.40.2,"Hormigas enviadas",Media,Varianza
10.1.1.2,0,0,4,0,12,37,5,18,66,70,95,75,164,128,194,200,237,280,243,192,256,200,148,172,214,116,101,113,79,78,74,31,25,22,6,10,15,0,5,0,3685,1.52425,5.10478
10.1.2.2,0,0,14,6,19,15,28,59,56,60,110,132,107,137,146,229,170,165,293,245,220,199,221,158,154,105,182,152,99,65,35,40,31,27,13,4,21,11,0,0,3728,1.54466,6.04731
10.1.3.2,3,4,0,7,13,28,23,31,54,42,76,79,123,153,177,190,188,202,226,250,205,264,167,176,195,211,103,86,102,100,50,55,36,21,10,10,4,0,15,0,3679,1.56775,6.82137
10.1.4.2,12,0,9,0,8,25,38,54,68,60,83,88,143,118,144,180,154,251,290,188,214,168,175,222,128,183,146,171,69,54,79,38,39,31,3,14,4,9,0,0,3660,1.39854,2.48658
10.1.5.2,0,0,8,14,0,27,18,23,56,79,86,125,123,127,179,183,221,183,261,275,235,189,236,150,140,134,98,114,118,77,50,39,37,28,24,0,8,0,5,0,3670,1.65466,8.12038
10.1.6.2,0,20,20,9,7,0,7,39,38,42,83,103,128,158,179,209,226,152,225,193,243,251,163,215,190,131,97,117,129,93,41,58,39,43,12,0,4,0,0,0,3664,1.52935,5.38606
10.1.7.2,5,0,15,33,19,26,0,54,37,59,88,93,125,132,117,189,266,216,227,253,263,241,171,171,156,167,124,122,83,92,49,24,26,23,17,6,14,3,3,0,3709,1.50716,4.4155
10.1.8.2,5,0,25,14,10,52,25,0,63,47,107,139,92,137,171,187,246,186,238,185,228,268,231,182,181,165,135,87,89,48,41,29,37,14,6,6,6,14,5,0,3701,1.58221,7.15784
10.1.9.2,0,0,5,6,5,47,39,39,0,78,94,76,129,183,155,148,239,201,250,271,217,248,230,207,144,124,123,129,81,50,60,66,19,27,0,30,4,9,5,0,3738,1.48024,4.3121
10.1.10.2,9,5,15,3,3,24,17,21,42,0,58,95,156,162,237,158,207,188,232,190,248,242,210,200,147,172,158,92,95,68,44,50,30,34,12,31,4,8,25,0,3692,1.67099,9.49652
10.1.11.2,0,0,0,0,21,34,14,39,54,79,0,41,106,166,197,139,247,246,208,201,260,214,222,196,211,193,122,97,67,86,65,43,43,29,26,12,33,5,0,0,3716,1.62373,7.34057
10.1.12.2,0,0,15,13,35,15,45,43,86,64,50,0,161,122,174,185,199,228,207,251,219,231,200,184,181,149,110,111,88,58,70,41,36,50,25,21,10,0,5,0,3682,1.59982,7.16897
10.1.13.2,0,10,11,26,15,3,6,19,37,84,96,127,0,140,184,219,187,279,238,214,196,225,253,252,137,145,132,111,112,54,32,35,32,17,13,6,5,5,6,0,3663,1.52635,5.52459
10.1.14.2,6,0,11,5,19,25,35,77,26,53,92,117,179,0,154,147,259,237,249,225,255,205,245,136,153,139,155,108,98,50,84,33,29,34,17,20,7,0,5,0,3689,1.43429,3.43409
10.1.15.2,3,12,0,18,20,30,39,21,81,71,141,129,150,184,0,215,161,236,246,218,255,242,187,163,154,171,151,85,83,46,47,37,37,9,20,15,0,10,3,0,3690,1.4996,4.2302
10.1.16.2,0,4,19,7,9,27,32,54,47,102,123,99,173,162,126,0,232,218,278,236,226,218,236,187,171,140,117,113,69,89,47,59,25,25,12,6,7,11,5,0,3711,1.5995,7.27338
10.1.17.2,0,11,7,14,18,30,28,29,63,70,98,110,141,124,162,203,0,290,259,240,212,256,252,175,176,141,87,122,103,59,51,68,34,40,12,17,9,0,3,0,3714,1.78955,10.4632
10.1.18.2,0,11,16,0,24,18,31,41,87,69,66,133,122,198,155,196,244,0,300,220,207,242,126,269,166,159,160,125,89,74,47,29,38,27,11,5,11,0,3,0,3719,1.75347,10.4604
10.1.19.2,5,0,5,13,10,9,24,29,48,64,120,139,137,106,134,216,228,229,0,273,230,235,205,214,180,141,132,130,109,91,87,25,37,17,21,29,6,6,3,0,3687,1.89581,13.2993
10.1.20.2,8,16,10,4,26,29,20,37,56,77,80,132,156,119,158,244,178,231,214,0,262,231,247,184,246,167,78,128,48,127,50,42,47,21,9,0,5,6,9,0,3702,1.63615,7.65858
10.1.21.2,6,4,9,13,39,40,26,36,91,49,96,81,123,210,170,172,150,248,292,282,0,238,263,172,155,166,157,81,68,68,69,49,36,36,17,29,0,4,0,0,3745,1.61459,7.51918
10.1.22.2,0,5,5,6,15,18,33,28,45,57,64,117,128,210,168,229,202,234,279,199,211,0,219,196,232,184,119,121,87,48,40,48,46,22,13,16,5,15,0,0,3664,1.67374,8.44986
10.1.23.2,0,5,17,8,12,32,10,77,31,72,91,102,97,153,168,212,255,233,222,213,294,259,0,211,180,186,142,132,100,69,39,38,23,18,21,0,10,8,0,0,3740,1.75057,10.7059
10.1.24.2,0,0,12,15,13,25,28,43,43,67,102,121,120,155,220,188,233,252,200,278,261,219,217,0,198,159,123,88,92,65,29,52,23,9,11,14,3,18,3,0,3699,1.66783,8.08856
10.1.25.2,3,4,5,12,6,32,21,35,73,94,107,119,110,248,231,229,206,258,212,230,185,227,227,221,0,140,142,81,104,53,43,57,19,10,14,4,4,0,12,0,3778,1.66166,8.12899
10.1.26.2,6,0,0,7,10,18,22,68,57,74,76,96,144,183,136,214,217,201,225,274,204,232,212,216,193,0,158,106,78,61,62,29,27,17,33,9,13,0,7,0,3685,1.73023,9.48497
10.1.27.2,4,3,0,3,14,28,22,43,55,60,138,96,103,180,179,172,231,211,233,277,248,186,138,236,165,183,0,146,88,88,62,60,38,0,15,9,4,0,3,0,3721,1.6337,7.07378
10.1.28.2,0,0,0,12,6,8,47,59,70,92,72,57,160,144,136,150,257,215,274,201,282,222,214,196,227,125,149,0,112,31,52,59,46,31,14,17,6,3,5,0,3751,1.58519,6.73936
10.1.29.2,5,0,5,7,11,20,46,20,33,40,104,141,150,159,140,162,223,235,257,246,224,242,222,213,167,172,93,94,0,49,61,27,22,0,25,11,13,0,0,0,3639,1.51343,4.9911
10.1.30.2,5,6,0,16,25,24,42,24,30,69,90,107,125,115,179,141,180,236,258,179,246,272,200,210,164,146,117,165,111,0,82,40,53,32,6,8,5,3,4,0,3715,1.66339,7.64009
10.1.31.2,10,3,13,0,24,7,36,67,61,53,93,98,124,174,182,169,190,172,174,264,281,245,178,201,168,118,123,68,84,90,0,52,24,20,8,10,16,10,3,0,3613,1.57084,6.55011
10.1.32.2,0,0,0,7,0,25,16,54,47,71,80,130,133,173,196,202,218,254,183,227,254,227,187,201,210,158,99,104,72,70,46,0,23,16,13,15,20,10,0,0,3741,1.66178,8.40406
10.1.33.2,0,3,0,12,9,36,39,31,72,60,90,103,121,179,217,156,158,266,212,236,269,140,221,159,175,168,119,101,89,79,50,53,0,19,15,11,0,0,5,0,3673,2.149,17.6012
10.1.34.2,0,0,6,19,12,11,38,53,43,82,50,114,175,134,194,155,202,190,192,274,260,248,145,173,171,133,142,132,72,65,53,66,27,0,27,8,5,6,4,0,3681,1.65139,6.67652
10.1.35.2,3,10,12,24,13,22,33,37,60,95,98,113,149,146,154,142,211,165,219,252,256,227,185,223,187,176,104,111,47,39,29,61,19,36,0,10,11,0,3,0,3682,1.99604,14.8375
10.1.36.2,5,0,0,20,17,30,37,36,62,69,61,122,98,131,177,159,150,252,243,186,312,187,205,212,177,164,132,123,96,95,34,44,8,24,11,0,6,6,6,0,3697,1.90328,11.8625
10.1.37.2,5,6,7,14,4,29,41,62,50,62,87,130,77,92,189,231,229,180,252,243,200,236,221,192,151,141,90,115,91,91,63,49,23,55,8,0,0,0,0,0,3716,1.90779,12.1413
10.1.38.2,0,6,5,12,20,37,32,53,86,71,69,79,124,159,174,213,250,180,287,215,231,229,188,184,188,101,112,111,61,46,70,32,25,26,14,9,3,0,8,0,3710,1.96525,13.5916
10.1.39.2,3,9,15,9,16,16,26,55,42,61,147,106,97,168,169,193,233,227,200,236,205,220,188,216,158,125,147,96,107,60,59,47,16,17,6,6,11,0,0,0,3712,1.96482,13.7633
10.1.40.2,0,0,0,13,20,11,37,30,86,61,79,109,161,189,151,176,214,151,169,231,233,257,218,188,162,163,113,102,72,71,43,43,37,33,33,6,6,9,0,0,3677,1.8518,11.2126
"Total de hormigas enviadas",147938
"Suma de las medias de los tiempos",66.9344
"Media de las medias de los tiempos",1.67336
"Varianza de las varianzas de los tiempos",10.7856
